55,250,246,28
22,250,246,28
61,250,246,28
98,250,246,28
216,250,246,28
37,250,246,28
60,250,246,28
100,250,246,28
96,250,246,28
335,250,246,28
247,250,246,28
248,250,246,28
249,250,246,28
91,250,246,28
33,250,246,28
217,250,246,28
259,250,246,28
54,212,246,28
55,212,246,28
22,212,246,28
61,212,246,28
98,212,246,28
216,212,246,28
37,212,246,28
60,212,246,28
100,212,246,28
96,212,246,28
335,212,246,28
247,212,246,28
248,212,246,28
249,212,246,28
91,212,246,28
33,212,246,28
217,212,246,28
259,212,246,28
54,213,246,28
55,213,246,28
22,213,246,28
61,213,246,28
98,213,246,28
216,213,246,28
37,213,246,28
60,213,246,28
100,213,246,28
96,213,246,28
335,213,246,28
247,213,246,28
248,213,246,28
249,213,246,28
91,213,246,28
33,213,246,28
217,213,246,28
259,213,246,28
54,215,246,28
55,215,246,28
22,215,246,28
61,215,246,28
98,215,246,28
216,215,246,28
37,215,246,28
60,215,246,28
100,215,246,28
96,215,246,28
335,215,246,28
247,215,246,28
248,215,246,28
249,215,246,28
91,215,246,28
33,215,246,28
217,215,246,28
259,215,246,28
54,218,246,28
55,218,246,28
22,218,246,28
61,218,246,28
98,218,246,28
216,218,246,28
37,218,246,28
60,218,246,28
100,218,246,28
96,218,246,28
335,218,246,28
247,218,246,28
248,218,246,28
249,218,246,28
91,218,246,28
33,218,246,28
217,218,246,28
259,218,246,28
54,23,214,28
55,23,214,28
22,23,214,28
61,23,214,28
98,23,214,28
216,23,214,28
37,23,214,28
60,23,214,28
100,23,214,28
96,23,214,28
335,23,214,28
247,23,214,28
248,23,214,28
249,23,214,28
91,23,214,28
33,23,214,28
217,23,214,28
259,23,214,28
54,58,214,28
55,58,214,28
22,58,214,28
61,58,214,28
98,58,214,28
216,58,214,28
37,58,214,28
60,58,214,28
100,58,214,28
96,58,214,28
335,58,214,28
247,58,214,28
248,58,214,28
249,58,214,28
91,58,214,28
33,58,214,28
217,58,214,28
259,58,214,28
54,67,214,28
55,67,214,28
22,67,214,28
61,67,214,28
98,67,214,28
216,67,214,28
37,67,214,28
60,67,214,28
100,67,214,28
96,67,214,28
335,67,214,28
247,67,214,28
248,67,214,28
249,67,214,28
91,67,214,28
33,67,214,28
217,67,214,28
259,67,214,28
54,95,214,28
55,95,214,28
22,95,214,28
61,95,214,28
98,95,214,28
216,95,214,28
37,95,214,28
60,95,214,28
100,95,214,28
96,95,214,28
335,95,214,28
247,95,214,28
248,95,214,28
249,95,214,28
91,95,214,28
33,95,214,28
217,95,214,28
259,95,214,28
54,254,214,28
55,254,214,28
22,254,214,28
61,254,214,28
98,254,214,28
216,254,214,28
37,254,214,28
60,254,214,28
100,254,214,28
96,254,214,28
335,254,214,28
247,254,214,28
248,254,214,28
249,254,214,28
91,254,214,28
33,254,214,28
217,254,214,28
259,254,214,28
54,333,214,28
55,333,214,28
22,333,214,28
61,333,214,28
98,333,214,28
216,333,214,28
37,333,214,28
60,333,214,28
100,333,214,28
96,333,214,28
335,333,214,28
247,333,214,28
248,333,214,28
249,333,214,28
91,333,214,28
33,333,214,28
217,333,214,28
259,333,214,28
54,250,214,28
55,250,214,28
22,250,214,28
61,250,214,28
98,250,214,28
216,250,214,28
37,250,214,28
60,250,214,28
100,250,214,28
96,250,214,28
335,250,214,28
247,250,214,28
248,250,214,28
249,250,214,28
91,250,214,28
33,250,214,28
217,250,214,28
259,250,214,28
54,212,214,28
55,212,214,28
22,212,214,28
61,212,214,28
98,212,214,28
216,212,214,28
37,212,214,28
60,212,214,28
100,212,214,28
96,212,214,28
335,212,214,28
247,212,214,28
248,212,214,28
249,212,214,28
91,212,214,28
33,212,214,28
217,212,214,28
259,212,214,28
54,213,214,28
55,213,214,28
22,213,214,28
61,213,214,28
98,213,214,28
216,213,214,28
37,213,214,28
60,213,214,28
100,213,214,28
96,213,214,28
335,213,214,28
247,213,214,28
248,213,214,28
249,213,214,28
91,213,214,28
33,213,214,28
217,213,214,28
259,213,214,28
54,215,214,28
55,215,214,28
22,215,214,28
61,215,214,28
98,215,214,28
216,215,214,28
37,215,214,28
60,215,214,28
100,215,214,28
96,215,214,28
335,215,214,28
247,215,214,28
248,215,214,28
249,215,214,28
91,215,214,28
33,215,214,28
217,215,214,28
259,215,214,28
54,218,214,28
55,218,214,28
22,218,214,28
61,218,214,28
98,218,214,28
216,218,214,28
37,218,214,28
60,218,214,28
100,218,214,28
96,218,214,28
335,218,214,28
247,218,214,28
248,218,214,28
249,218,214,28
91,218,214,28
33,218,214,28
217,218,214,28
259,218,214,28
54,23,227,28
55,23,227,28
22,23,227,28
61,23,227,28
98,23,227,28
216,23,227,28
37,23,227,28
60,23,227,28
100,23,227,28
96,23,227,28
335,23,227,28
247,23,227,28
248,23,227,28
249,23,227,28
91,23,227,28
33,23,227,28
217,23,227,28
259,23,227,28
54,58,227,28
55,58,227,28
22,58,227,28
61,58,227,28
98,58,227,28
216,58,227,28
37,58,227,28
60,58,227,28
100,58,227,28
96,58,227,28
335,58,227,28
247,58,227,28
248,58,227,28
249,58,227,28
91,58,227,28
33,58,227,28
217,58,227,28
259,58,227,28
54,67,227,28
55,67,227,28
22,67,227,28
61,67,227,28
98,67,227,28
216,67,227,28
37,67,227,28
60,67,227,28
100,67,227,28
96,67,227,28
335,67,227,28
247,67,227,28
248,67,227,28
249,67,227,28
91,67,227,28
33,67,227,28
217,67,227,28
259,67,227,28
54,95,227,28
55,95,227,28
22,95,227,28
61,95,227,28
98,95,227,28
216,95,227,28
37,95,227,28
60,95,227,28
100,95,227,28
96,95,227,28
335,95,227,28
247,95,227,28
248,95,227,28
249,95,227,28
91,95,227,28
33,95,227,28
217,95,227,28
259,95,227,28
54,254,227,28
55,254,227,28
22,254,227,28
61,254,227,28
98,254,227,28
216,254,227,28
37,254,227,28
60,254,227,28
100,254,227,28
96,254,227,28
335,254,227,28
247,254,227,28
248,254,227,28
249,254,227,28
91,254,227,28
33,254,227,28
217,254,227,28
259,254,227,28
54,333,227,28
55,333,227,28
22,333,227,28
61,333,227,28
98,333,227,28
216,333,227,28
37,333,227,28
60,333,227,28
100,333,227,28
96,333,227,28
335,333,227,28
247,333,227,28
248,333,227,28
249,333,227,28
91,333,227,28
33,333,227,28
217,333,227,28
259,333,227,28
54,250,227,28
55,250,227,28
22,250,227,28
61,250,227,28
98,250,227,28
216,250,227,28
37,250,227,28
60,250,227,28
100,250,227,28
96,250,227,28
335,250,227,28
247,250,227,28
248,250,227,28
249,250,227,28
91,250,227,28
33,250,227,28
217,250,227,28
259,250,227,28
54,212,227,28
55,212,227,28
22,212,227,28
61,212,227,28
98,212,227,28
216,212,227,28
37,212,227,28
60,212,227,28
100,212,227,28
96,212,227,28
335,212,227,28
247,212,227,28
248,212,227,28
249,212,227,28
91,212,227,28
33,212,227,28
217,212,227,28
259,212,227,28
54,213,227,28
55,213,227,28
22,213,227,28
61,213,227,28
98,213,227,28
216,213,227,28
37,213,227,28
60,213,227,28
100,213,227,28
96,213,227,28
335,213,227,28
247,213,227,28
248,213,227,28
249,213,227,28
91,213,227,28
33,213,227,28
217,213,227,28
259,213,227,28
54,215,227,28
55,215,227,28
22,215,227,28
61,215,227,28
98,215,227,28
216,215,227,28
37,215,227,28
60,215,227,28
100,215,227,28
96,215,227,28
335,215,227,28
247,215,227,28
248,215,227,28
249,215,227,28
91,215,227,28
33,215,227,28
217,215,227,28
259,215,227,28
54,218,227,28
55,218,227,28
22,218,227,28
61,218,227,28
98,218,227,28
216,218,227,28
37,218,227,28
60,218,227,28
100,218,227,28
96,218,227,28
335,218,227,28
247,218,227,28
248,218,227,28
249,218,227,28
91,218,227,28
33,218,227,28
217,218,227,28
259,218,227,28
54,23,251,28
55,23,251,28
22,23,251,28
61,23,251,28
98,23,251,28
216,23,251,28
37,23,251,28
60,23,251,28
100,23,251,28
96,23,251,28
335,23,251,28
247,23,251,28
248,23,251,28
249,23,251,28
91,23,251,28
33,23,251,28
217,23,251,28
259,23,251,28
54,58,251,28
55,58,251,28
22,58,251,28
61,58,251,28
98,58,251,28
216,58,251,28
37,58,251,28
60,58,251,28
100,58,251,28
96,58,251,28
335,58,251,28
247,58,251,28
248,58,251,28
249,58,251,28
91,58,251,28
33,58,251,28
217,58,251,28
259,58,251,28
54,67,251,28
55,67,251,28
22,67,251,28
61,67,251,28
98,67,251,28
216,67,251,28
37,67,251,28
60,67,251,28
100,67,251,28
96,67,251,28
335,67,251,28
247,67,251,28
248,67,251,28
249,67,251,28
91,67,251,28
33,67,251,28
217,67,251,28
259,67,251,28
54,95,251,28
55,95,251,28
22,95,251,28
61,95,251,28
98,95,251,28
216,95,251,28
37,95,251,28
60,95,251,28
100,95,251,28
96,95,251,28
335,95,251,28
247,95,251,28
248,95,251,28
249,95,251,28
91,95,251,28
33,95,251,28
217,95,251,28
259,95,251,28
54,254,251,28
55,254,251,28
22,254,251,28
61,254,251,28
98,254,251,28
216,254,251,28
37,254,251,28
60,254,251,28
100,254,251,28
96,254,251,28
335,254,251,28
247,254,251,28
248,254,251,28
249,254,251,28
91,254,251,28
33,254,251,28
217,254,251,28
259,254,251,28
54,333,251,28
55,333,251,28
22,333,251,28
61,333,251,28
98,333,251,28
216,333,251,28
37,333,251,28
60,333,251,28
100,333,251,28
96,333,251,28
335,333,251,28
247,333,251,28
248,333,251,28
249,333,251,28
91,333,251,28
33,333,251,28
217,333,251,28
259,333,251,28
54,250,251,28
55,250,251,28
22,250,251,28
61,250,251,28
98,250,251,28
216,250,251,28
37,250,251,28
60,250,251,28
100,250,251,28
96,250,251,28
335,250,251,28
247,250,251,28
248,250,251,28
249,250,251,28
91,250,251,28
33,250,251,28
217,250,251,28
259,250,251,28
54,212,251,28
55,212,251,28
22,212,251,28
61,212,251,28
98,212,251,28
216,212,251,28
37,212,251,28
60,212,251,28
100,212,251,28
96,212,251,28
335,212,251,28
247,212,251,28
248,212,251,28
249,212,251,28
91,212,251,28
33,212,251,28
217,212,251,28
259,212,251,28
54,213,251,28
55,213,251,28
22,213,251,28
61,213,251,28
98,213,251,28
216,213,251,28
37,213,251,28
60,213,251,28
100,213,251,28
96,213,251,28
335,213,251,28
247,213,251,28
248,213,251,28
249,213,251,28
91,213,251,28
33,213,251,28
217,213,251,28
259,213,251,28
54,215,251,28
55,215,251,28
22,215,251,28
61,215,251,28
98,215,251,28
216,215,251,28
37,215,251,28
60,215,251,28
100,215,251,28
96,215,251,28
335,215,251,28
247,215,251,28
248,215,251,28
249,215,251,28
91,215,251,28
33,215,251,28
217,215,251,28
259,215,251,28
54,218,251,28
55,218,251,28
22,218,251,28
61,218,251,28
98,218,251,28
216,218,251,28
37,218,251,28
60,218,251,28
100,218,251,28
96,218,251,28
335,218,251,28
247,218,251,28
248,218,251,28
249,218,251,28
91,218,251,28
33,218,251,28
217,218,251,28
259,218,251,28
153,252,26,29
155,252,26,29
156,252,26,29
247,252,26,29
249,252,26,29
250,252,26,29
272,252,26,29
273,252,26,29
275,252,26,29
153,157,26,29
155,157,26,29
156,157,26,29
247,157,26,29
249,157,26,29
250,157,26,29
272,157,26,29
273,157,26,29
275,157,26,29
153,248,26,29
155,248,26,29
156,248,26,29
247,248,26,29
249,248,26,29
250,248,26,29
272,248,26,29
273,248,26,29
275,248,26,29
153,225,26,29
155,225,26,29
156,225,26,29
247,225,26,29
249,225,26,29
250,225,26,29
272,225,26,29
273,225,26,29
275,225,26,29
153,274,26,29
155,274,26,29
156,274,26,29
247,274,26,29
249,274,26,29
250,274,26,29
272,274,26,29
273,274,26,29
275,274,26,29
153,276,26,29
155,276,26,29
156,276,26,29
247,276,26,29
249,276,26,29
250,276,26,29
272,276,26,29
273,276,26,29
275,276,26,29
153,252,253,29
155,252,253,29
156,252,253,29
247,252,253,29
249,252,253,29
250,252,253,29
272,252,253,29
273,252,253,29
275,252,253,29
153,157,253,29
155,157,253,29
156,157,253,29
247,157,253,29
249,157,253,29
250,157,253,29
272,157,253,29
273,157,253,29
275,157,253,29
153,248,253,29
155,248,253,29
156,248,253,29
247,248,253,29
249,248,253,29
250,248,253,29
272,248,253,29
273,248,253,29
275,248,253,29
153,225,253,29
155,225,253,29
156,225,253,29
247,225,253,29
249,225,253,29
250,225,253,29
272,225,253,29
273,225,253,29
275,225,253,29
153,274,253,29
155,274,253,29
156,274,253,29
247,274,253,29
249,274,253,29
250,274,253,29
272,274,253,29
273,274,253,29
275,274,253,29
153,276,253,29
155,276,253,29
156,276,253,29
247,276,253,29
249,276,253,29
250,276,253,29
272,276,253,29
273,276,253,29
275,276,253,29
153,252,224,29
155,252,224,29
156,252,224,29
247,252,224,29
249,252,224,29
250,252,224,29
272,252,224,29
273,252,224,29
275,252,224,29
153,157,224,29
155,157,224,29
156,157,224,29
247,157,224,29
249,157,224,29
250,157,224,29
272,157,224,29
273,157,224,29
275,157,224,29
153,248,224,29
155,248,224,29
156,248,224,29
247,248,224,29
249,248,224,29
250,248,224,29
272,248,224,29
273,248,224,29
275,248,224,29
153,225,224,29
155,225,224,29
156,225,224,29
247,225,224,29
249,225,224,29
250,225,224,29
272,225,224,29
273,225,224,29
275,225,224,29
153,274,224,29
155,274,224,29
156,274,224,29
247,274,224,29
249,274,224,29
250,274,224,29
272,274,224,29
273,274,224,29
275,274,224,29
153,276,224,29
155,276,224,29
156,276,224,29
247,276,224,29
249,276,224,29
250,276,224,29
272,276,224,29
273,276,224,29
275,276,224,29
153,252,278,29
155,252,278,29
156,252,278,29
247,252,278,29
249,252,278,29
250,252,278,29
272,252,278,29
273,252,278,29
275,252,278,29
153,157,278,29
155,157,278,29
156,157,278,29
247,157,278,29
249,157,278,29
250,157,278,29
272,157,278,29
273,157,278,29
275,157,278,29
153,248,278,29
155,248,278,29
156,248,278,29
247,248,278,29
249,248,278,29
250,248,278,29
272,248,278,29
273,248,278,29
275,248,278,29
153,225,278,29
155,225,278,29
156,225,278,29
247,225,278,29
249,225,278,29
250,225,278,29
272,225,278,29
273,225,278,29
275,225,278,29
153,274,278,29
155,274,278,29
156,274,278,29
247,274,278,29
249,274,278,29
250,274,278,29
272,274,278,29
273,274,278,29
275,274,278,29
153,276,278,29
155,276,278,29
156,276,278,29
247,276,278,29
249,276,278,29
250,276,278,29
272,276,278,29
273,276,278,29
275,276,278,29
140,234,327,30
240,234,327,30
126,242,243,31
45,242,243,31
339,242,243,31
126,178,243,31
45,178,243,31
339,178,243,31
126,242,177,31
45,242,177,31
339,242,177,31
126,178,177,31
45,178,177,31
339,178,177,31
109,108,91,32
118,108,91,32
61,108,91,32
98,108,91,32
216,108,91,32
340,108,91,32
245,108,91,32
247,108,91,32
248,108,91,32
249,108,91,32
212,108,91,32
214,108,91,32
155,108,91,32
174,108,91,32
109,111,91,32
118,111,91,32
61,111,91,32
98,111,91,32
216,111,91,32
340,111,91,32
245,111,91,32
247,111,91,32
248,111,91,32
249,111,91,32
212,111,91,32
214,111,91,32
155,111,91,32
174,111,91,32
109,97,91,32
118,97,91,32
61,97,91,32
98,97,91,32
216,97,91,32
340,97,91,32
245,97,91,32
247,97,91,32
248,97,91,32
249,97,91,32
212,97,91,32
214,97,91,32
155,97,91,32
174,97,91,32
109,43,91,32
118,43,91,32
61,43,91,32
98,43,91,32
216,43,91,32
340,43,91,32
245,43,91,32
247,43,91,32
248,43,91,32
249,43,91,32
212,43,91,32
214,43,91,32
155,43,91,32
174,43,91,32
109,205,91,32
118,205,91,32
61,205,91,32
98,205,91,32
216,205,91,32
340,205,91,32
245,205,91,32
247,205,91,32
248,205,91,32
249,205,91,32
212,205,91,32
214,205,91,32
155,205,91,32
174,205,91,32
109,250,91,32
118,250,91,32
61,250,91,32
98,250,91,32
216,250,91,32
340,250,91,32
245,250,91,32
247,250,91,32
248,250,91,32
249,250,91,32
212,250,91,32
214,250,91,32
155,250,91,32
174,250,91,32
109,213,91,32
118,213,91,32
61,213,91,32
98,213,91,32
216,213,91,32
340,213,91,32
245,213,91,32
247,213,91,32
248,213,91,32
249,213,91,32
212,213,91,32
214,213,91,32
155,213,91,32
174,213,91,32
109,215,91,32
118,215,91,32
61,215,91,32
98,215,91,32
216,215,91,32
340,215,91,32
245,215,91,32
247,215,91,32
248,215,91,32
249,215,91,32
212,215,91,32
214,215,91,32
155,215,91,32
174,215,91,32
109,218,91,32
118,218,91,32
61,218,91,32
98,218,91,32
216,218,91,32
340,218,91,32
245,218,91,32
247,218,91,32
248,218,91,32
249,218,91,32
212,218,91,32
214,218,91,32
155,218,91,32
174,218,91,32
109,171,91,32
118,171,91,32
61,171,91,32
98,171,91,32
216,171,91,32
340,171,91,32
245,171,91,32
247,171,91,32
248,171,91,32
249,171,91,32
212,171,91,32
214,171,91,32
155,171,91,32
174,171,91,32
109,172,91,32
118,172,91,32
61,172,91,32
98,172,91,32
216,172,91,32
340,172,91,32
245,172,91,32
247,172,91,32
248,172,91,32
249,172,91,32
212,172,91,32
214,172,91,32
155,172,91,32
174,172,91,32
109,258,91,32
118,258,91,32
61,258,91,32
98,258,91,32
216,258,91,32
340,258,91,32
245,258,91,32
247,258,91,32
248,258,91,32
249,258,91,32
212,258,91,32
214,258,91,32
155,258,91,32
174,258,91,32
109,108,33,32
118,108,33,32
61,108,33,32
98,108,33,32
216,108,33,32
340,108,33,32
245,108,33,32
247,108,33,32
248,108,33,32
249,108,33,32
212,108,33,32
214,108,33,32
155,108,33,32
174,108,33,32
109,111,33,32
118,111,33,32
61,111,33,32
98,111,33,32
216,111,33,32
340,111,33,32
245,111,33,32
247,111,33,32
248,111,33,32
249,111,33,32
212,111,33,32
214,111,33,32
155,111,33,32
174,111,33,32
109,97,33,32
118,97,33,32
61,97,33,32
98,97,33,32
216,97,33,32
340,97,33,32
245,97,33,32
247,97,33,32
248,97,33,32
249,97,33,32
212,97,33,32
214,97,33,32
155,97,33,32
174,97,33,32
109,43,33,32
118,43,33,32
61,43,33,32
98,43,33,32
216,43,33,32
340,43,33,32
245,43,33,32
247,43,33,32
248,43,33,32
249,43,33,32
212,43,33,32
214,43,33,32
155,43,33,32
174,43,33,32
109,205,33,32
118,205,33,32
61,205,33,32
98,205,33,32
216,205,33,32
340,205,33,32
245,205,33,32
247,205,33,32
248,205,33,32
249,205,33,32
212,205,33,32
214,205,33,32
155,205,33,32
174,205,33,32
109,250,33,32
118,250,33,32
61,250,33,32
98,250,33,32
216,250,33,32
340,250,33,32
245,250,33,32
247,250,33,32
248,250,33,32
249,250,33,32
212,250,33,32
214,250,33,32
155,250,33,32
174,250,33,32
109,213,33,32
118,213,33,32
61,213,33,32
98,213,33,32
216,213,33,32
340,213,33,32
245,213,33,32
247,213,33,32
248,213,33,32
249,213,33,32
212,213,33,32
214,213,33,32
155,213,33,32
174,213,33,32
109,215,33,32
118,215,33,32
61,215,33,32
98,215,33,32
216,215,33,32
340,215,33,32
245,215,33,32
247,215,33,32
248,215,33,32
249,215,33,32
212,215,33,32
214,215,33,32
155,215,33,32
174,215,33,32
109,218,33,32
118,218,33,32
61,218,33,32
98,218,33,32
216,218,33,32
340,218,33,32
245,218,33,32
247,218,33,32
248,218,33,32
249,218,33,32
212,218,33,32
214,218,33,32
155,218,33,32
174,218,33,32
109,171,33,32
118,171,33,32
61,171,33,32
98,171,33,32
216,171,33,32
340,171,33,32
245,171,33,32
247,171,33,32
248,171,33,32
249,171,33,32
212,171,33,32
214,171,33,32
155,171,33,32
174,171,33,32
109,172,33,32
118,172,33,32
61,172,33,32
98,172,33,32
216,172,33,32
340,172,33,32
245,172,33,32
247,172,33,32
248,172,33,32
249,172,33,32
212,172,33,32
214,172,33,32
155,172,33,32
174,172,33,32
109,258,33,32
118,258,33,32
61,258,33,32
98,258,33,32
216,258,33,32
340,258,33,32
245,258,33,32
247,258,33,32
248,258,33,32
249,258,33,32
212,258,33,32
214,258,33,32
155,258,33,32
174,258,33,32
109,108,217,32
118,108,217,32
61,108,217,32
98,108,217,32
216,108,217,32
340,108,217,32
245,108,217,32
247,108,217,32
248,108,217,32
249,108,217,32
212,108,217,32
214,108,217,32
155,108,217,32
174,108,217,32
109,111,217,32
118,111,217,32
61,111,217,32
98,111,217,32
216,111,217,32
340,111,217,32
245,111,217,32
247,111,217,32
248,111,217,32
249,111,217,32
212,111,217,32
214,111,217,32
155,111,217,32
174,111,217,32
109,97,217,32
118,97,217,32
61,97,217,32
98,97,217,32
216,97,217,32
340,97,217,32
245,97,217,32
247,97,217,32
248,97,217,32
249,97,217,32
212,97,217,32
214,97,217,32
155,97,217,32
174,97,217,32
109,43,217,32
118,43,217,32
61,43,217,32
98,43,217,32
216,43,217,32
340,43,217,32
245,43,217,32
247,43,217,32
248,43,217,32
249,43,217,32
212,43,217,32
214,43,217,32
155,43,217,32
174,43,217,32
109,205,217,32
118,205,217,32
61,205,217,32
98,205,217,32
216,205,217,32
340,205,217,32
245,205,217,32
247,205,217,32
248,205,217,32
249,205,217,32
212,205,217,32
214,205,217,32
155,205,217,32
174,205,217,32
109,250,217,32
118,250,217,32
61,250,217,32
98,250,217,32
216,250,217,32
340,250,217,32
245,250,217,32
247,250,217,32
248,250,217,32
249,250,217,32
212,250,217,32
214,250,217,32
155,250,217,32
174,250,217,32
109,213,217,32
118,213,217,32
61,213,217,32
98,213,217,32
216,213,217,32
340,213,217,32
245,213,217,32
247,213,217,32
248,213,217,32
249,213,217,32
212,213,217,32
214,213,217,32
155,213,217,32
174,213,217,32
109,215,217,32
118,215,217,32
61,215,217,32
98,215,217,32
216,215,217,32
340,215,217,32
245,215,217,32
247,215,217,32
248,215,217,32
249,215,217,32
212,215,217,32
214,215,217,32
155,215,217,32
174,215,217,32
109,218,217,32
118,218,217,32
61,218,217,32
98,218,217,32
216,218,217,32
340,218,217,32
245,218,217,32
247,218,217,32
248,218,217,32
249,218,217,32
212,218,217,32
214,218,217,32
155,218,217,32
174,218,217,32
109,171,217,32
118,171,217,32
61,171,217,32
98,171,217,32
216,171,217,32
340,171,217,32
245,171,217,32
247,171,217,32
248,171,217,32
249,171,217,32
212,171,217,32
214,171,217,32
155,171,217,32
174,171,217,32
109,172,217,32
118,172,217,32
61,172,217,32
98,172,217,32
216,172,217,32
340,172,217,32
245,172,217,32
247,172,217,32
248,172,217,32
